episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/sample_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths
3968.249348067531,3625.880705592473,3768.198371059206,500.0,0,0,4,0,0,10000,4608,5000,4608,400,512,342.55309331036744,438.46795943727034,5000,512,10000,False,8,11,ae37a_00000,2025-03-21_18-24-48,1742581488,1.1847236156463623,13.185792684555054,20356,Jacob,127.0.0.1,13.185792684555054,11,5000,4608,10000,4608,3968.249348067531,3625.880705592473,3768.198371059206,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944]","[500, 500, 500, 500, 500, 500, 500, 500]",552.516,303.361,5000,4608,10000,4608,45.8,91.7,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944]","[500, 500, 500, 500, 500, 500, 500, 500]"
3968.249348067531,3625.880705592473,3768.198371059206,500.0,0,0,4,0,0,10800,5120,5400,5120,400,512,355.67042917337636,455.2581493419217,5400,512,10800,False,8,12,ae37a_00000,2025-03-21_18-24-49,1742581489,1.143770694732666,14.32956337928772,20356,Jacob,127.0.0.1,14.32956337928772,12,5400,5120,10800,5120,3968.249348067531,3625.880705592473,3768.198371059206,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944]","[500, 500, 500, 500, 500, 500, 500, 500]",567.977,308.374,5400,5120,10800,5120,43.4,91.85,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944]","[500, 500, 500, 500, 500, 500, 500, 500]"
3968.249348067531,3625.880705592473,3768.198371059206,500.0,0,0,4,0,0,11600,5632,5800,5632,400,512,364.2873179618238,466.2877669911345,5800,512,11600,False,8,13,ae37a_00000,2025-03-21_18-24-50,1742581490,1.1190431118011475,15.448606491088867,20356,Jacob,127.0.0.1,15.448606491088867,13,5800,5632,11600,5632,3968.249348067531,3625.880705592473,3768.198371059206,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944]","[500, 500, 500, 500, 500, 500, 500, 500]",575.627,310.716,5800,5632,11600,5632,35.25,92.85,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944]","[500, 500, 500, 500, 500, 500, 500, 500]"
3968.249348067531,3573.312856090716,3757.3674391893733,500.0,4,0,4,0,0,12400,6144,6200,6144,400,512,379.2690331736884,485.4643624623211,6200,512,12400,False,12,14,ae37a_00000,2025-03-21_18-24-51,1742581491,1.072314977645874,16.52092146873474,20356,Jacob,127.0.0.1,16.52092146873474,14,6200,6144,12400,6144,3968.249348067531,3573.312856090716,3757.3674391893733,500.0,4,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",561.522,300.74,6200,6144,12400,6144,32.6,92.8,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.249348067531,3573.312856090716,3757.3674391893733,500.0,0,0,4,0,0,13200,6656,6600,6656,400,512,364.88628578512504,467.05444580496004,6600,512,13200,False,12,15,ae37a_00000,2025-03-21_18-24-52,1742581492,1.1166071891784668,17.637528657913208,20356,Jacob,127.0.0.1,17.637528657913208,15,6600,6656,13200,6656,3968.249348067531,3573.312856090716,3757.3674391893733,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",554.127,298.408,6600,6656,13200,6656,37.2,92.85,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.249348067531,3573.312856090716,3757.3674391893733,500.0,0,0,4,0,0,14000,7168,7000,7168,400,512,356.0698980596701,455.7694695163777,7000,512,14000,False,12,16,ae37a_00000,2025-03-21_18-24-53,1742581493,1.1406421661376953,18.778170824050903,20356,Jacob,127.0.0.1,18.778170824050903,16,7000,7168,14000,7168,3968.249348067531,3573.312856090716,3757.3674391893733,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",549.694,297.62,7000,7168,14000,7168,39.35,91.9,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.249348067531,3573.312856090716,3757.3674391893733,500.0,0,0,4,0,0,14800,7680,7400,7680,400,512,337.55941468188496,432.0760507928128,7400,512,14800,False,12,17,ae37a_00000,2025-03-21_18-24-55,1742581495,1.2067759037017822,19.984946727752686,20356,Jacob,127.0.0.1,19.984946727752686,17,7400,7680,14800,7680,3968.249348067531,3573.312856090716,3757.3674391893733,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",555.728,302.676,7400,7680,14800,7680,46.3,89.6,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.249348067531,3573.312856090716,3757.3674391893733,500.0,0,0,4,0,0,15600,8192,7800,8192,400,512,380.9084607722918,487.56282978853346,7800,512,15600,False,12,18,ae37a_00000,2025-03-21_18-24-56,1742581496,1.0685384273529053,21.05348515510559,20356,Jacob,127.0.0.1,21.05348515510559,18,7800,8192,15600,8192,3968.249348067531,3573.312856090716,3757.3674391893733,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",550.936,301.659,7800,8192,15600,8192,45.1,86.9,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3762.105989147043,500.0,4,0,4,0,0,16400,8704,8200,8704,400,512,374.7094793778433,479.6281336036394,8200,512,16400,False,16,19,ae37a_00000,2025-03-21_18-24-57,1742581497,1.083211898803711,22.1366970539093,20356,Jacob,127.0.0.1,22.1366970539093,19,8200,8704,16400,8704,3968.998193231077,3573.312856090716,3762.105989147043,500.0,4,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",552.22,303.385,8200,8704,16400,8704,32.900000000000006,84.55,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3762.105989147043,500.0,0,0,4,0,0,17200,9216,8600,9216,400,512,397.19521335858,508.4098730989824,8600,512,17200,False,16,20,ae37a_00000,2025-03-21_18-24-58,1742581498,1.0248234272003174,23.16152048110962,20356,Jacob,127.0.0.1,23.16152048110962,20,8600,9216,17200,9216,3968.998193231077,3573.312856090716,3762.105989147043,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",543.303,299.255,8600,9216,17200,9216,32.7,84.6,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3762.105989147043,500.0,0,0,4,0,0,18000,9728,9000,9728,400,512,347.04368180535687,444.2159127108568,9000,512,18000,False,16,21,ae37a_00000,2025-03-21_18-24-59,1742581499,1.170405626296997,24.331926107406616,20356,Jacob,127.0.0.1,24.331926107406616,21,9000,9728,18000,9728,3968.998193231077,3573.312856090716,3762.105989147043,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",546.225,298.224,9000,9728,18000,9728,38.9,84.7,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3762.105989147043,500.0,0,0,4,0,0,18800,10240,9400,10240,400,512,310.76635883096156,397.78093930363076,9400,512,18800,False,16,22,ae37a_00000,2025-03-21_18-25-01,1742581501,1.3051893711090088,25.637115478515625,20356,Jacob,127.0.0.1,25.637115478515625,22,9400,10240,18800,10240,3968.998193231077,3573.312856090716,3762.105989147043,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",556.339,292.502,9400,10240,18800,10240,35.400000000000006,85.25,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3762.105989147043,500.0,0,0,4,0,0,19600,10752,9800,10752,400,512,374.8685563802692,479.83175216674454,9800,512,19600,False,16,23,ae37a_00000,2025-03-21_18-25-02,1742581502,1.0842487812042236,26.72136425971985,20356,Jacob,127.0.0.1,26.72136425971985,23,9800,10752,19600,10752,3968.998193231077,3573.312856090716,3762.105989147043,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",558.031,294.982,9800,10752,19600,10752,28.6,85.6,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3768.4870519846677,500.0,4,0,4,0,0,20400,11264,10200,11264,400,512,264.041675775098,337.9733449921254,10200,512,20400,False,20,24,ae37a_00000,2025-03-21_18-25-03,1742581503,1.5539524555206299,28.27531671524048,20356,Jacob,127.0.0.1,28.27531671524048,24,10200,11264,20400,11264,3968.998193231077,3573.312856090716,3768.4870519846677,500.0,4,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",602.773,300.056,10200,11264,20400,11264,38.46666666666666,85.93333333333334,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3768.4870519846677,500.0,0,0,4,0,0,21200,11776,10600,11776,400,512,370.0355562162504,473.64551195680053,10600,512,21200,False,20,25,ae37a_00000,2025-03-21_18-25-05,1742581505,1.1018240451812744,29.377140760421753,20356,Jacob,127.0.0.1,29.377140760421753,25,10600,11776,21200,11776,3968.998193231077,3573.312856090716,3768.4870519846677,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",610.165,306.622,10600,11776,21200,11776,36.9,85.5,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3768.4870519846677,500.0,0,0,4,0,0,22000,12288,11000,12288,400,512,358.37702178580406,458.7225878858292,11000,512,22000,False,20,26,ae37a_00000,2025-03-21_18-25-06,1742581506,1.1336028575897217,30.510743618011475,20356,Jacob,127.0.0.1,30.510743618011475,26,11000,12288,22000,12288,3968.998193231077,3573.312856090716,3768.4870519846677,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",606.52,308.803,11000,12288,22000,12288,43.45,85.6,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
