episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/sample_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths
3991.84937735177,3762.492982360275,3885.3409474495706,500.0,0,0,4,0,0,10000,4608,5000,4608,600,768,402.8096674996303,515.5963743995268,5000,768,10000,False,8,11,8df89_00000,2025-03-21_20-25-29,1742588729,1.5003767013549805,13.599563837051392,19516,Jacob,127.0.0.1,13.599563837051392,11,5000,4608,10000,4608,3991.84937735177,3762.492982360275,3885.3409474495706,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368]","[500, 500, 500, 500, 500, 500, 500, 500]",549.177,291.245,5000,4608,10000,4608,28.15,85.55,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368]","[500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3762.492982360275,3885.3409474495706,500.0,0,0,4,0,0,11200,5376,5600,5376,600,768,409.1278116353668,523.6835988932695,5600,768,11200,False,8,12,8df89_00000,2025-03-21_20-25-31,1742588731,1.4832208156585693,15.082784652709961,19516,Jacob,127.0.0.1,15.082784652709961,12,5600,5376,11200,5376,3991.84937735177,3762.492982360275,3885.3409474495706,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368]","[500, 500, 500, 500, 500, 500, 500, 500]",537.572,282.51,5600,5376,11200,5376,28.549999999999997,85.7,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368]","[500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3762.492982360275,3881.922031785984,500.0,4,0,4,0,0,12400,6144,6200,6144,600,768,419.4530504647251,536.8999045948481,6200,768,12400,False,12,13,8df89_00000,2025-03-21_20-25-32,1742588732,1.4481141567230225,16.530898809432983,19516,Jacob,127.0.0.1,16.530898809432983,13,6200,6144,12400,6144,3991.84937735177,3762.492982360275,3881.922031785984,500.0,4,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",520.379,267.247,6200,6144,12400,6144,27.95,85.7,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3762.492982360275,3881.922031785984,500.0,0,0,4,0,0,13200,6656,6600,6656,400,512,392.475019428164,502.3680248680499,6600,512,13200,False,12,14,8df89_00000,2025-03-21_20-25-34,1742588734,1.0400261878967285,17.570924997329712,19516,Jacob,127.0.0.1,17.570924997329712,14,6600,6656,13200,6656,3991.84937735177,3762.492982360275,3881.922031785984,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",491.209,271.91,6600,6656,13200,6656,33.95,85.8,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3762.492982360275,3881.922031785984,500.0,0,0,4,0,0,14000,7168,7000,7168,400,512,393.595296717579,503.8019797985011,7000,512,14000,False,12,15,8df89_00000,2025-03-21_20-25-35,1742588735,1.0329575538635254,18.603882551193237,19516,Jacob,127.0.0.1,18.603882551193237,15,7000,7168,14000,7168,3991.84937735177,3762.492982360275,3881.922031785984,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",493.241,273.437,7000,7168,14000,7168,30.9,85.85,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3762.492982360275,3881.922031785984,500.0,0,0,4,0,0,14800,7680,7400,7680,400,512,340.4850992755881,435.82092707275274,7400,512,14800,False,12,16,8df89_00000,2025-03-21_20-25-36,1742588736,1.1915340423583984,19.795416593551636,19516,Jacob,127.0.0.1,19.795416593551636,16,7400,7680,14800,7680,3991.84937735177,3762.492982360275,3881.922031785984,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",514.056,286.678,7400,7680,14800,7680,38.9,85.9,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3762.492982360275,3881.922031785984,500.0,0,0,4,0,0,15600,8192,7800,8192,400,512,338.04136394720524,432.69294585242267,7800,512,15600,False,12,17,8df89_00000,2025-03-21_20-25-37,1742588737,1.2002644538879395,20.995681047439575,19516,Jacob,127.0.0.1,20.995681047439575,17,7800,8192,15600,8192,3991.84937735177,3762.492982360275,3881.922031785984,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",535.729,298.34,7800,8192,15600,8192,39.1,86.0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3684.641675708853,3842.684606494609,500.0,4,0,4,0,0,16800,8960,8400,8960,600,768,408.39979383504465,522.7517361088571,8400,768,16800,False,16,18,8df89_00000,2025-03-21_20-25-39,1742588739,1.4832448959350586,22.478925943374634,19516,Jacob,127.0.0.1,22.478925943374634,18,8400,8960,16800,8960,3991.84937735177,3684.641675708853,3842.684606494609,500.0,4,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",535.762,299.02,8400,8960,16800,8960,25.25,86.1,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3684.641675708853,3842.684606494609,500.0,0,0,4,0,0,17600,9472,8800,9472,400,512,395.0842236566615,505.70780628052665,8800,512,17600,False,16,19,8df89_00000,2025-03-21_20-25-40,1742588740,1.030843734741211,23.509769678115845,19516,Jacob,127.0.0.1,23.509769678115845,19,8800,9472,17600,9472,3991.84937735177,3684.641675708853,3842.684606494609,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",533.129,294.558,8800,9472,17600,9472,30.55,86.1,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3684.641675708853,3842.684606494609,500.0,0,0,4,0,0,18800,10240,9400,10240,600,768,367.33865617570723,470.19347990490525,9400,768,18800,False,16,20,8df89_00000,2025-03-21_20-25-41,1742588741,1.6501719951629639,25.15994167327881,19516,Jacob,127.0.0.1,25.15994167327881,20,9400,10240,18800,10240,3991.84937735177,3684.641675708853,3842.684606494609,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",529.825,282.161,9400,10240,18800,10240,24.85,86.1,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3684.641675708853,3842.684606494609,500.0,0,0,4,0,0,19600,10752,9800,10752,400,512,397.17885199578797,508.38893055460863,9800,512,19600,False,16,21,8df89_00000,2025-03-21_20-25-43,1742588743,1.016364336013794,26.176306009292603,19516,Jacob,127.0.0.1,26.176306009292603,21,9800,10752,19600,10752,3991.84937735177,3684.641675708853,3842.684606494609,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",512.206,273.149,9800,10752,19600,10752,26.3,86.1,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3680.0315432266025,3839.2923296432537,500.0,4,0,4,0,0,20400,11264,10200,11264,400,512,373.4810290018967,478.0557171224277,10200,512,20400,False,20,22,8df89_00000,2025-03-21_20-25-44,1742588744,1.1002166271209717,27.276522636413574,19516,Jacob,127.0.0.1,27.276522636413574,22,10200,11264,20400,11264,3991.84937735177,3680.0315432266025,3839.2923296432537,500.0,4,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",521.949,279.836,10200,11264,20400,11264,29.4,86.2,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3680.0315432266025,3839.2923296432537,500.0,0,0,4,0,0,21200,11776,10600,11776,400,512,392.36037849648653,502.2212844755028,10600,512,21200,False,20,23,8df89_00000,2025-03-21_20-25-45,1742588745,1.0358335971832275,28.3123562335968,19516,Jacob,127.0.0.1,28.3123562335968,23,10600,11776,21200,11776,3991.84937735177,3680.0315432266025,3839.2923296432537,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",523.112,280.682,10600,11776,21200,11776,35.5,86.45,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3680.0315432266025,3839.2923296432537,500.0,0,0,4,0,0,22000,12288,11000,12288,400,512,381.2757540195133,488.032965144977,11000,512,22000,False,20,24,8df89_00000,2025-03-21_20-25-46,1742588746,1.0667457580566406,29.379101991653442,19516,Jacob,127.0.0.1,29.379101991653442,24,11000,12288,22000,12288,3991.84937735177,3680.0315432266025,3839.2923296432537,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",529.662,288.483,11000,12288,22000,12288,21.3,86.5,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3680.0315432266025,3839.2923296432537,500.0,0,0,4,0,0,22800,12800,11400,12800,400,512,364.85391026062024,467.01300513359394,11400,512,22800,False,20,25,8df89_00000,2025-03-21_20-25-47,1742588747,1.1046786308288574,30.4837806224823,19516,Jacob,127.0.0.1,30.4837806224823,25,11400,12800,22800,12800,3991.84937735177,3680.0315432266025,3839.2923296432537,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",524.302,299.192,11400,12800,22800,12800,36.9,86.5,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3680.0315432266025,3839.2923296432537,500.0,0,0,4,0,0,23600,13312,11800,13312,400,512,378.01336559822994,483.8571079657343,11800,512,23600,False,20,26,8df89_00000,2025-03-21_20-25-48,1742588748,1.070481538772583,31.554262161254883,19516,Jacob,127.0.0.1,31.554262161254883,26,11800,13312,23600,13312,3991.84937735177,3680.0315432266025,3839.2923296432537,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",529.408,306.22,11800,13312,23600,13312,30.25,86.65,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
